Date,Open,High,Low,Close,Adj Close,Volume
7/15/2016,52.639999,52.939999,51.84,52.700001,52.061859,10715400
7/18/2016,53.349998,53.43,52.77,52.970001,52.328587,6324800
7/19/2016,52.939999,53.73,52.84,53.52,52.871929,9566300
7/20/2016,53.700001,54.509998,53.48,54.220001,53.563457,7411500
7/21/2016,54.099998,54.27,53.040001,53.220001,52.575569,9032700
7/22/2016,53.41,54.669998,53.02,54.669998,54.008003,7894200
7/25/2016,55,55.810001,54.759998,55.68,55.005772,7813200
7/26/2016,56.169998,56.919998,56.09,56.630001,55.944271,12862700
7/27/2016,57.119999,57.220001,55.720001,56.060001,55.381172,11122600
7/28/2016,56.189999,56.599998,56.009998,56.18,55.499725,5547900
7/29/2016,56.389999,57.25,55.380001,57.099998,56.408577,10239700
8/1/2016,57.34,57.549999,56.360001,56.73,56.04306,7528000
8/2/2016,57,57.029999,55.5,56.040001,55.361412,7068700
8/3/2016,55.970001,56.299999,55.66,56.189999,55.509598,7495700
8/4/2016,56.459999,57.490002,56.349998,57.23,56.537003,6788000
8/5/2016,57.889999,58.23,57.610001,58.200001,57.495255,9289700
8/8/2016,59,59.139999,58.119999,58.740002,58.028725,7626600
8/9/2016,59.029999,59.459999,58.740002,58.889999,58.176907,9308600
8/10/2016,59.41,59.5,58.32,58.509998,57.801506,9393500
8/11/2016,58.82,59.950001,58.700001,59.700001,58.977097,15741200
8/12/2016,61.900002,63.380001,60.630001,63.040001,62.276653,35643600
8/15/2016,63.110001,63.5,62.130001,62.98,62.217377,14332600
8/16/2016,62.889999,62.990002,62.41,62.599998,61.841976,7191300
8/17/2016,62.599998,62.740002,60.66,61.150002,60.409542,14880300
8/18/2016,61.060001,62.200001,60.82,62.099998,61.34803,8292100
8/19/2016,62.07,62.73,61.799999,62.259998,61.506096,7289000
8/22/2016,62.450001,62.610001,61.709999,62.52,61.762947,6118700
8/23/2016,63.040001,63.32,62.73,62.91,62.262753,8494100
8/24/2016,63.130001,63.16,61.650002,61.939999,61.302734,7461200
8/25/2016,61.959999,61.990002,60.759998,61.529999,60.89695,10150800
8/26/2016,61.689999,62.380001,61.200001,62.029999,61.391804,7500600
8/29/2016,62.279999,62.529999,61.889999,61.990002,61.352226,6848800
8/30/2016,61.91,62.240002,61.459999,61.630001,60.995918,7138600
8/31/2016,61.75,61.919998,61.16,61.34,60.708904,9713600
9/1/2016,61.389999,63.380001,61.34,63.150002,62.500282,10712300
9/2/2016,63.279999,63.349998,61.82,62.529999,61.886662,8078700
9/6/2016,62.75,63.119999,62.43,63.119999,62.470589,7670300
9/7/2016,62.919998,63.23,61.830002,62.189999,61.550152,9949700
9/8/2016,62.130001,62.740002,61.419998,62.639999,61.995529,7872500
9/9/2016,61.950001,62.299999,59,59.52,58.907631,17444000
9/12/2016,58.73,60.869999,57.32,60.75,60.124977,14956500
9/13/2016,60.599998,61.299999,59.529999,59.869999,59.254025,11794200
9/14/2016,60.009998,60.599998,59.509998,60.400002,59.778568,7976200
9/15/2016,60.5,62.759998,60.360001,62.689999,62.045013,12880300
9/16/2016,62.91,63.25,62.119999,62.84,62.193474,22561100
9/19/2016,63.5,65.260002,63.209999,63.669998,63.014927,10407000
9/20/2016,64.400002,64.400002,62.740002,63.09,62.440899,8277800
9/21/2016,63.279999,64.980003,63.27,64.860001,64.19268,8405300
9/22/2016,65.239998,65.440002,64.650002,65.019997,64.351044,7718300
9/23/2016,65.099998,65.290001,64.660004,64.949997,64.281761,6903300
9/26/2016,64.209999,64.599998,63.529999,64.339996,63.678036,5751000
9/27/2016,64.089996,66.639999,64.059998,66.540001,65.855392,10068800
9/28/2016,66.639999,66.830002,65.93,66.779999,66.092941,7994700
9/29/2016,66.669998,67.610001,66.050003,67.400002,66.706566,8417100
9/30/2016,67.769997,69.190002,67.370003,68.519997,67.815025,10748300
10/3/2016,68.519997,69.510002,68.330002,68.449997,67.74575,6064900
10/4/2016,68.550003,69.699997,67.790001,68.300003,67.597305,7040600
10/5/2016,68.879997,69.580002,68.019997,68.230003,67.528015,7636000
10/6/2016,67.410004,67.830002,66.260002,67.339996,66.647171,9005300
10/7/2016,67.790001,67.970001,66.660004,66.849998,66.162216,7156500
10/10/2016,67.199997,67.559998,66.470001,67.099998,66.40963,7183200
10/11/2016,66.879997,66.980003,65.620003,66.129997,65.449608,9713500
10/12/2016,65.860001,66.779999,65.309998,66.43,65.746536,10498000
10/13/2016,65.650002,65.800003,63.700001,65.349998,64.677643,9752900
10/14/2016,66.150002,66.599998,65.599998,65.989998,65.31105,8265900
10/17/2016,65.980003,66.599998,65.519997,65.610001,64.934967,4883200
10/18/2016,66.519997,66.989998,66.25,66.610001,65.924698,6713500
10/19/2016,66.160004,66.779999,65.82,66.470001,65.786125,4976500
10/20/2016,67.25,67.949997,66.300003,67.730003,67.03315,7802100
10/21/2016,67.489998,67.660004,66.900002,67.540001,66.845116,6987700
10/24/2016,68,70.790001,67.989998,70.709999,69.982491,8495900
10/25/2016,70.589996,72.300003,70.25,71.870003,71.130592,9936500
10/26/2016,71.269997,72.949997,71.199997,72.160004,71.417603,8344800
10/27/2016,72.709999,72.849998,70.389999,70.68,69.952812,9716600
10/28/2016,71.019997,72.099998,70.43,70.559998,69.834045,7271400
10/31/2016,70.790001,71.629997,70.75,71.160004,70.427872,6309700
11/1/2016,71.419998,71.809998,68.290001,69.050003,68.339584,11830600
11/2/2016,69.580002,70.519997,68.639999,68.760002,68.052582,7396200
11/3/2016,69.080002,69.139999,66.639999,67.959999,67.260796,7741600
11/4/2016,67.510002,68.730003,66.580002,67.57,66.874809,8219500
11/7/2016,69.550003,71.720001,69.5,71.269997,70.536728,12189500
11/8/2016,71.540001,71.769997,70.5,71.160004,70.427872,10717500
11/9/2016,69.230003,70.900002,68.720001,69.959999,69.240219,11413300
11/10/2016,71.489998,71.5,66.760002,67.769997,67.072754,21732000
11/11/2016,79.510002,88.769997,78.5,87.970001,87.064934,54383600
11/14/2016,88.089996,88.190002,83.620003,83.639999,82.779465,33702100
11/15/2016,84.290001,87.449997,83.93,86.190002,85.303238,15652300
11/16/2016,87.339996,92.559998,86.349998,91.629997,90.687263,24676400
11/17/2016,92.309998,94.790001,90.650002,92.389999,91.439438,20824700
11/18/2016,92.389999,94.330002,91.800003,93.360001,92.399475,14401500
11/21/2016,94.089996,94.349998,92.400002,92.980003,92.023384,10910900
11/22/2016,93.300003,93.739998,92.379997,93.650002,92.686478,8259200
11/23/2016,93.720001,95.25,92.769997,93.970001,93.142426,11044000
11/25/2016,94.419998,95.099998,93.410004,94.160004,93.330772,4889100
11/28/2016,93.870003,94.739998,93.599998,94.110001,93.281197,6968400
11/29/2016,94,94.440002,92.529999,93.25,92.42878,11114200
11/30/2016,93.599998,94.160004,92.099998,92.199997,91.388016,11012500
12/1/2016,92.099998,92.169998,84.769997,87.639999,86.868187,25888100
12/2/2016,86.25,88.800003,85.120003,88.449997,87.671043,11957300
12/5/2016,89.989998,92.610001,89,91.879997,91.070831,15057100
12/6/2016,92.209999,93.730003,91.57,93.389999,92.567535,12469900
12/7/2016,92.839996,95.300003,92.099998,95.07,94.23275,12020100
12/8/2016,95.190002,96.620003,93.050003,93.480003,92.656761,9538600
12/9/2016,94.199997,94.269997,90.709999,91.82,91.011368,9557800
12/12/2016,89.849998,89.949997,87.540001,89.589996,88.801025,15033300
12/13/2016,90.089996,92.290001,90.050003,91.169998,90.367088,9694900
12/14/2016,92.540001,97.110001,91.57,96.449997,95.600594,24599500
12/15/2016,96.900002,99.940002,96.599998,98.709999,97.840691,18663700
12/16/2016,99.830002,100.699997,97.730003,100.410004,99.525726,26861700
12/19/2016,99.699997,102.449997,99,101.629997,100.734985,18616400
12/20/2016,104.580002,106.129997,104.120003,105.169998,104.243797,21201400
12/21/2016,105.639999,105.949997,103.709999,105.830002,104.89798,14403400
12/22/2016,106.82,108.870003,106.529999,107.110001,106.16671,17965300
12/23/2016,106.379997,109.839996,106.269997,109.779999,108.813202,16168700
12/27/2016,112.059998,117.360001,111.220001,117.32,116.286797,29856800
12/28/2016,119.599998,119.93,108.690002,109.25,108.287872,57394100
12/29/2016,104.900002,111.489998,102.800003,111.43,110.448669,54036800
12/30/2016,111.349998,111.919998,106.300003,106.739998,105.799965,30323300
1/3/2017,104.400002,106.370003,99.379997,102.010002,101.111633,37549900
1/4/2017,103.400002,105.5,101.529999,104.389999,103.470665,29980500
1/5/2017,104.529999,105.82,101.050003,101.739998,100.844017,24607400
1/6/2017,102.849998,104.25,101.199997,103.099998,102.192032,20571400
1/9/2017,103.5,108,103.5,107.279999,106.33522,22857700
1/10/2017,107.809998,109.190002,105.629997,106.470001,105.532349,22023000
1/11/2017,106,106.199997,104.150002,105.160004,104.233887,13141600
1/12/2017,104.230003,104.699997,101.620003,103.440002,102.529037,15640400
1/13/2017,103.599998,105,103.059998,103.43,102.519119,11445500
1/17/2017,103,103.199997,100.57,101.110001,100.219559,14497600
1/18/2017,100.239998,103.230003,99.110001,102.949997,102.043335,16360600
1/19/2017,103.07,106.459999,102.980003,105.160004,104.233887,16121800
1/20/2017,106.080002,106.800003,103.120003,104.010002,103.094017,12300600
1/23/2017,103.800003,105.900002,103.699997,105.089996,104.164505,9247600
1/24/2017,105.5,107.580002,104.900002,107.330002,106.384766,10701300
1/25/2017,109.050003,109.300003,106.330002,107.790001,106.840721,13069000
1/26/2017,107.900002,109.949997,106.699997,109.650002,108.684357,11470000
1/27/2017,109.93,111.889999,108.849998,111.769997,110.78566,11799900
1/30/2017,110.919998,111.010002,107.910004,110.019997,109.051086,12400100
1/31/2017,108.949997,110.050003,108.199997,109.18,108.218483,9068900
2/1/2017,110.580002,114.120003,109.860001,113.949997,112.94648,14750100
2/2/2017,113.300003,115.739998,112.059998,115.389999,114.373787,12081000
2/3/2017,115.449997,115.900002,113.900002,114.379997,113.372688,9318600
2/6/2017,114,117.330002,114,117.309998,116.276878,12669200
2/7/2017,118.699997,120.919998,117.900002,119.129997,118.080856,18655600
2/8/2017,118.400002,119.309998,116.379997,118.610001,117.56543,11239500
2/9/2017,118.860001,119.059998,115.599998,116.379997,115.35508,21064200
2/10/2017,119.93,120.699997,112.599998,113.620003,112.619385,41277300
2/13/2017,113.389999,113.980003,108.199997,108.379997,107.425529,29518100
2/14/2017,107.989998,110.150002,106.290001,108.779999,107.822006,21247300
2/15/2017,108.900002,109.800003,107.760002,109,108.040062,9325500
2/16/2017,109.389999,109.440002,105.660004,107.25,106.305489,16179400
2/17/2017,106.699997,107.410004,104.790001,107.230003,106.285675,14093500
2/21/2017,108.230003,111.230003,108.220001,111.07,110.091843,13798800
2/22/2017,111.419998,111.800003,109.989998,110.760002,109.923111,10844300
2/23/2017,105.5,106.389999,99.68,100.489998,99.730713,39822200
2/24/2017,97.07,102,95.699997,101.459999,100.69339,25747600
2/27/2017,102.199997,105.019997,101.559998,104.410004,103.621094,17885000
2/28/2017,104.800003,105.199997,100.779999,101.480003,100.713249,15634000
3/1/2017,103.790001,104.370003,101.110001,102.790001,102.013344,12620100
3/2/2017,102.269997,102.839996,98.889999,99,98.251976,18858300
3/3/2017,98.57,98.769997,96.220001,98.43,97.686287,21617300
3/6/2017,96.959999,98.099998,95.169998,97.669998,96.932014,22089200
3/7/2017,97.669998,99.529999,97.150002,98.739998,97.99395,15085000
3/8/2017,100.699997,101.300003,98.470001,98.559998,97.815292,15967800
3/9/2017,97.910004,99.449997,97.400002,98.540001,97.795448,11951500
3/10/2017,99.610001,100.089996,98.379997,99.120003,98.371094,12493500
3/13/2017,99.540001,102.25,99.510002,101.849998,101.080437,19353400
3/14/2017,102.370003,102.75,100.470001,101.779999,101.010963,13050400
3/15/2017,102.25,102.989998,100.32,102.550003,101.775162,15375900
3/16/2017,102.980003,103.830002,102.410004,103.809998,103.025635,13077500
3/17/2017,104.519997,106.120003,103.809998,106.07,105.268555,27992200
3/20/2017,106.779999,109.610001,106.129997,109.449997,108.623024,18714200
3/21/2017,108.75,109.959999,105.589996,105.910004,105.109779,22837100
3/22/2017,105.459999,108.260002,105.300003,108.07,107.253448,15419100
3/23/2017,107.75,108.559998,106.699997,107.089996,106.280861,13348500
3/24/2017,108.970001,109.290001,106.419998,107.470001,106.657982,10987500
3/27/2017,105.580002,108.410004,103.580002,108.25,107.432098,12666100
3/28/2017,108.300003,108.889999,107.269997,107.690002,106.876328,10811100
3/29/2017,107.989998,108.489998,107.25,107.339996,106.528961,8749800
3/30/2017,107.629997,110,107.400002,109.400002,108.573418,13138300
3/31/2017,109.010002,109.889999,108.400002,108.93,108.106956,11020200
4/3/2017,108.949997,109.650002,107.419998,108.379997,107.561104,11130800
4/4/2017,103.400002,104.419998,100.339996,100.779999,100.018524,31782000
4/5/2017,100.019997,102.370003,99.5,100.029999,99.274193,18676200
4/6/2017,100.239998,101.25,98.410004,100.760002,99.998695,15878000
4/7/2017,101.019997,101.730003,99.720001,100.330002,99.57193,10726700
4/10/2017,100.360001,100.629997,97.599998,97.769997,97.031273,18908300
4/11/2017,96.550003,98.900002,96.349998,98.120003,97.378624,15453700
4/12/2017,98.120003,98.699997,97.099998,97.309998,96.574745,10352300
4/13/2017,96.330002,97.209999,95.489998,95.489998,94.768509,12672300
4/17/2017,96.010002,99.239998,95.800003,99.230003,98.480247,12432300
4/18/2017,98.650002,99.540001,97.599998,99.290001,98.539787,9252900
4/19/2017,100,100.980003,99.410004,99.68,98.926842,9520700
4/20/2017,100.269997,101.449997,99.410004,101.260002,100.494904,10100400
4/21/2017,100.839996,101.790001,100.360001,101.68,100.911728,8547400
4/24/2017,102.959999,103.480003,102.110001,102.949997,102.172119,9295500
4/25/2017,103.540001,105.330002,102.669998,104.739998,103.948601,9711000
4/26/2017,105.290001,105.389999,103.940002,104.019997,103.234055,8175100
4/27/2017,104.32,105.980003,103.589996,105.639999,104.841797,7992500
4/28/2017,105.360001,105.639999,104.07,104.300003,103.51194,8677600
5/1/2017,104.739998,106.849998,104.449997,106.639999,105.834244,7693300
5/2/2017,105.550003,105.599998,102.559998,103.480003,102.698128,15749300
5/3/2017,103.199997,104.639999,102.599998,104.25,103.462303,8422600
5/4/2017,104.5,104.949997,103.529999,103.849998,103.065331,5244700
5/5/2017,103.379997,104.150002,102.75,103.860001,103.075264,5710700
5/8/2017,104.339996,104.400002,102.309998,102.769997,101.993484,9131000
5/9/2017,103,104.93,102.660004,102.940002,102.162216,21191800
5/10/2017,114.290001,121.82,114.019997,121.290001,120.373566,53227400
5/11/2017,120.050003,130.429993,119.910004,126.5,125.544189,48494800
5/12/2017,126.629997,129.600006,125.779999,127.889999,126.923698,24065500
5/15/2017,129.559998,134.410004,129.380005,134.309998,133.295212,27188500
5/16/2017,136.380005,137.440002,133.360001,136.809998,135.776291,28017500
5/17/2017,134.100006,134.860001,127.550003,127.720001,126.75499,31784200
5/18/2017,129.5,133.429993,127.050003,133.070007,132.064575,28900800
5/19/2017,137.029999,138.220001,135.220001,136,135.114563,25459300
5/22/2017,137.770004,139.479996,137.330002,138.899994,137.995697,20915200
5/23/2017,139.699997,139.789993,135.710007,137.029999,136.137848,17031200
5/24/2017,140.960007,141.070007,138.080002,138.570007,137.667831,20399900
5/25/2017,140,140.029999,136.440002,138.259995,137.359848,15205700
5/26/2017,137.929993,145.279999,137.110001,141.839996,140.916534,19478500
5/30/2017,143.699997,146.289993,143.050003,144.869995,143.926819,24741300
5/31/2017,146.690002,147,142.050003,144.350006,143.410202,22182900
6/1/2017,144.990005,145.029999,142.520004,144.360001,143.420151,12583500
6/2/2017,144.240005,145.300003,143.399994,143.639999,142.704834,12186400
6/5/2017,142.979996,148.529999,142.509995,148.009995,147.046387,20434400
6/6/2017,147.820007,149.690002,146.800003,147.339996,146.380737,18968200
6/7/2017,148.330002,149.880005,147.699997,149.119995,148.149155,15315300
6/8/2017,153.460007,160,151.789993,159.940002,158.898727,28579300
6/9/2017,164.740005,168.5,142.75,149.600006,148.626007,92323200
6/12/2017,145.880005,151.699997,142.110001,149.970001,148.993607,42438300
6/13/2017,154.399994,154.770004,145.649994,151.399994,150.414291,41812600
6/14/2017,151.520004,154.059998,148.5,151.720001,150.732224,29616000
6/15/2017,146.960007,153.600006,146.5,152.369995,151.377991,24095600
6/16/2017,152.759995,154.699997,150.240005,151.619995,150.632889,23124000
6/19/2017,153.410004,157.529999,153.259995,157.320007,156.295776,19454400
6/20/2017,159.029999,161.740005,156.919998,157.089996,156.067245,27386100
6/21/2017,158.210007,159.619995,155.699997,159.470001,158.431778,17066300
6/22/2017,159.800003,160.339996,157.399994,158.369995,157.338928,11728300
6/23/2017,158.679993,159.320007,153.220001,153.830002,152.828491,27214700
6/26/2017,155.160004,156.600006,148.330002,152.149994,151.159409,26599000
6/27/2017,151.440002,151.789993,146.350006,146.580002,145.625702,24987300
6/28/2017,149.320007,151.940002,145.75,151.75,150.762024,24873700
6/29/2017,150.600006,150.720001,144.080002,146.679993,145.725021,26610600
6/30/2017,147.380005,147.929993,143.5,144.559998,143.618835,18276500
7/3/2017,145.050003,145.649994,138.580002,139.330002,138.422867,17726800
7/5/2017,141.899994,144.220001,141.130005,143.050003,142.118668,20504700
7/6/2017,141.869995,145.380005,139.759995,143.479996,142.545868,18657100
7/7/2017,145.779999,147.5,144.850006,146.759995,145.804504,16374300
7/10/2017,149.740005,154,148.679993,153.699997,152.699341,23962300
7/11/2017,153.850006,156.190002,152.149994,155.880005,154.865143,18948900
7/12/2017,158.300003,163,156.559998,162.509995,161.45195,28630200
7/13/2017,163,166.300003,158.75,160.630005,159.584213,34228300
7/14/2017,161.289993,165.009995,161.009995,164.949997,163.876083,23548700
7/17/2017,166.330002,167.5,161.75,164.25,163.180649,23269800
7/18/2017,161.779999,166.550003,161.300003,165.960007,164.879547,19416000
7/19/2017,166.330002,167.399994,164.610001,165.100006,164.025131,17176100
7/20/2017,165.929993,167.509995,163.910004,167.5,166.40947,17489900
7/21/2017,166.669998,169.300003,166.089996,168.100006,167.005585,16208300
7/24/2017,168.389999,168.779999,165.720001,166.149994,165.068253,16313100
7/25/2017,165.220001,165.929993,163.580002,165.350006,164.273499,12413900
7/26/2017,167.679993,169.929993,165.850006,167.259995,166.171051,16010100
7/27/2017,168.270004,168.740005,157.559998,161.740005,160.686996,19571400
7/28/2017,160.289993,165.380005,159.279999,164.389999,163.319733,12833700
7/31/2017,164.940002,166.399994,160.619995,162.509995,161.45195,13991800
8/1/2017,162.130005,164.559998,161,164.490005,163.419083,10784600
8/2/2017,165.75,165.910004,161.270004,164.389999,163.319733,11961100
8/3/2017,164.369995,166.630005,163.679993,166.479996,165.396133,11060500
8/4/2017,167.399994,170.070007,166.479996,167.210007,166.121368,14727400
8/7/2017,168.389999,172.369995,168,172.350006,171.227921,17935300
8/8/2017,173.889999,174.559998,168.710007,170.300003,169.191269,18883400
8/9/2017,168.429993,172.210007,167.669998,172.110001,170.989471,13269600
8/10/2017,172.160004,172.660004,164.330002,164.740005,163.667465,33202200
8/11/2017,157.139999,159,152.910004,155.960007,154.944626,37429900
8/14/2017,159.669998,168.550003,159.199997,168.399994,167.303619,31818000
8/15/2017,168.610001,169.669998,165.589996,166.979996,165.892853,19113300
8/16/2017,167.589996,168.539993,163.839996,165.149994,164.074799,14915800
8/17/2017,164.809998,165.5,161.380005,161.470001,160.418747,13136100
8/18/2017,163.669998,164.360001,159.639999,161.5,160.448532,15030100
8/21/2017,162.490005,162.949997,157.369995,159.149994,158.113861,15591800
8/22/2017,160.490005,162.789993,159.710007,162.550003,161.633896,11261400
8/23/2017,161.199997,166.25,160.850006,165.800003,164.865585,14488000
8/24/2017,167.100006,167.279999,164.119995,165.190002,164.259018,11742500
8/25/2017,166.169998,166.580002,163.550003,163.809998,162.88678,8930000
8/28/2017,164.580002,165.100006,162.330002,164.970001,164.040253,9737400
8/29/2017,162.589996,165.580002,162.259995,164.699997,163.771774,8102400
8/30/2017,165.5,166.130005,164.270004,165.679993,164.746262,9610000
8/31/2017,166.5,169.600006,166.199997,169.440002,168.485077,15317100
9/1/2017,169.949997,171.899994,169.600006,170.460007,169.499313,11135800
9/5/2017,168.380005,168.580002,163.559998,165.910004,164.974976,17384100
9/6/2017,167.240005,167.800003,164.399994,165.809998,164.875534,9941800
9/7/2017,166.490005,167.889999,164.949997,166.580002,165.64119,8821700
9/8/2017,166.110001,166.710007,162.710007,163.690002,162.767471,12471400
9/11/2017,165.539993,169.429993,165.320007,169,168.047562,14186100
9/12/2017,170,170,166.970001,169.610001,168.654083,10287200
9/13/2017,168.589996,171.539993,167.279999,170.369995,169.409805,14524000
9/14/2017,168.789993,172.559998,167.800003,169.399994,168.445297,12842800
9/15/2017,172.860001,180.110001,172.649994,180.110001,179.09491,34119800
